Overall rank,Country,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Code,latitude,longitude
16,Belgium,6.9270000000000005,1.324,1.483,0.894,0.583,0.188,0.24,BE,50.503887,4.469936
17,Luxembourg,6.91,1.5759999999999998,1.52,0.8959999999999999,0.632,0.196,0.321,LU,49.815273,6.129583
18,United States,6.886,1.3980000000000001,1.4709999999999999,0.8190000000000001,0.547,0.29100000000000004,0.133,US,37.09024,-95.712891
19,Israel,6.814,1.301,1.5590000000000002,0.883,0.5329999999999999,0.354,0.272,IL,31.046051000000002,34.851612
20,United Arab Emirates,6.774,2.096,0.7759999999999999,0.67,0.284,0.18600000000000003,,AE,23.424076,53.847818000000004
21,Czech Republic,6.711,1.2329999999999999,1.489,0.8540000000000001,0.5429999999999999,0.064,0.034,CZ,49.817492,15.472961999999999
22,Malta,6.627000000000001,1.27,1.525,0.884,0.645,0.376,0.142,MT,35.937496,14.375416
23,France,6.489,1.2930000000000001,1.466,0.9079999999999999,0.52,0.098,0.17600000000000002,FR,46.227638,2.213749
24,Mexico,6.4879999999999995,1.038,1.252,0.7609999999999999,0.479,0.069,0.095,MX,23.634501,-102.552784
25,Chile,6.476,1.131,1.331,0.8079999999999999,0.431,0.19699999999999998,0.061,CL,-35.675146999999996,-71.542969
27,Panama,6.43,1.112,1.4380000000000002,0.759,0.597,0.125,0.063,PA,8.537981,-80.782127
28,Brazil,6.419,0.986,1.474,0.675,0.493,0.11,0.08800000000000001,BR,-14.235004,-51.92528
29,Argentina,6.388,1.073,1.4680000000000002,0.7440000000000001,0.57,0.062,0.054000000000000006,AR,-38.416097,-63.616671999999994
30,Guatemala,6.382000000000001,0.7809999999999999,1.268,0.608,0.604,0.179,0.071,GT,15.783470999999999,-90.23075899999999
31,Uruguay,6.379,1.093,1.459,0.7709999999999999,0.625,0.13,0.155,UY,-32.522779,-55.765834999999996
32,Qatar,6.374,1.649,1.3030000000000002,0.748,0.654,0.256,0.171,QA,25.354826,51.183884
33,Saudi Arabia,6.371,1.379,1.331,0.633,0.509,0.098,0.127,SA,23.885942,45.079162
34,Singapore,6.343,1.5290000000000001,1.4509999999999998,1.008,0.631,0.261,0.457,SG,1.352083,103.819836
35,Malaysia,6.322,1.161,1.258,0.669,0.35600000000000004,0.311,0.059000000000000004,MY,4.210483999999999,101.97576600000001
36,Spain,6.31,1.251,1.538,0.965,0.449,0.142,0.07400000000000001,ES,40.463667,-3.7492199999999998
37,Colombia,6.26,0.96,1.439,0.635,0.531,0.099,0.039,CO,4.570868,-74.297333
38,Trinidad and Tobago,6.192,1.2229999999999999,1.492,0.564,0.575,0.171,0.019,TT,10.691803,-61.222503
39,Slovakia,6.172999999999999,1.21,1.537,0.7759999999999999,0.354,0.11800000000000001,0.013999999999999999,SK,48.669026,19.699023999999998
40,El Salvador,6.167000000000001,0.8059999999999999,1.2309999999999999,0.639,0.461,0.065,0.08199999999999999,SV,13.794185,-88.89653
41,Nicaragua,6.141,0.6679999999999999,1.319,0.7,0.527,0.20800000000000002,0.128,NI,12.865416,-85.207229
42,Poland,6.122999999999999,1.176,1.4480000000000002,0.7809999999999999,0.546,0.10800000000000001,0.064,PL,51.919438,19.145135999999997
43,Bahrain,6.105,1.338,1.3659999999999999,0.698,0.594,0.243,0.12300000000000001,BH,25.930414000000003,50.637772
44,Uzbekistan,6.096,0.7190000000000001,1.584,0.605,0.7240000000000001,0.32799999999999996,0.259,UZ,41.377491,64.585262
45,Kuwait,6.082999999999999,1.474,1.301,0.675,0.5539999999999999,0.16699999999999998,0.106,KW,29.311659999999996,47.481766
46,Thailand,6.072,1.016,1.4169999999999998,0.7070000000000001,0.637,0.364,0.028999999999999998,TH,15.870032,100.992541
47,Italy,6.0,1.264,1.501,0.946,0.281,0.13699999999999998,0.027999999999999997,IT,41.87194,12.56738
48,Ecuador,5.973,0.889,1.33,0.736,0.556,0.114,0.12,EC,-1.8312389999999998,-78.183406
49,Belize,5.956,0.807,1.101,0.474,0.593,0.183,0.08900000000000001,BZ,17.189877,-88.49765
50,Lithuania,5.952000000000001,1.197,1.527,0.716,0.35,0.026000000000000002,0.006,LT,55.169438,23.881275
51,Slovenia,5.9479999999999995,1.219,1.506,0.856,0.633,0.16,0.051,SI,46.151241,14.995463
52,Romania,5.945,1.1159999999999999,1.219,0.726,0.528,0.08800000000000001,0.001,RO,45.943160999999996,24.96676
53,Latvia,5.933,1.148,1.454,0.6709999999999999,0.363,0.092,0.066,LV,56.879635,24.603189
54,Japan,5.915,1.294,1.462,0.988,0.5529999999999999,0.079,0.15,JP,36.204824,138.252924
55,Mauritius,5.891,1.09,1.3869999999999998,0.684,0.584,0.245,0.05,MU,-20.348404000000002,57.552152
56,Jamaica,5.89,0.8190000000000001,1.493,0.693,0.575,0.096,0.031,JM,18.109581,-77.297508
57,South Korea,5.875,1.266,1.204,0.955,0.244,0.175,0.051,KR,35.907757000000004,127.766922
59,Russia,5.81,1.151,1.479,0.599,0.39899999999999997,0.065,0.025,RU,61.52401,105.31875600000001
60,Kazakhstan,5.79,1.143,1.516,0.631,0.45399999999999996,0.14800000000000002,0.121,KZ,48.019573,66.923684
61,Cyprus,5.7620000000000005,1.229,1.1909999999999998,0.909,0.423,0.20199999999999999,0.035,CY,35.126413,33.429859
62,Bolivia,5.752000000000001,0.7509999999999999,1.2229999999999999,0.508,0.606,0.141,0.054000000000000006,BO,-16.290154,-63.588653
63,Estonia,5.739,1.2,1.5319999999999998,0.737,0.5529999999999999,0.086,0.174,EE,58.595271999999994,25.013607
64,Paraguay,5.681,0.835,1.5219999999999998,0.615,0.541,0.162,0.07400000000000001,PY,-23.442503,-58.44383199999999
65,Peru,5.662999999999999,0.934,1.249,0.674,0.53,0.092,0.034,PE,-9.189967,-75.015152
66,Kosovo,5.662000000000001,0.855,1.23,0.578,0.44799999999999995,0.27399999999999997,0.023,XK,42.602636,20.902977
67,Moldova,5.64,0.657,1.301,0.62,0.23199999999999998,0.171,0.0,MD,47.411631,28.369884999999996
68,Turkmenistan,5.636,1.016,1.5330000000000001,0.517,0.41700000000000004,0.19899999999999998,0.037000000000000005,TM,38.969719,59.556278000000006
69,Hungary,5.62,1.171,1.401,0.732,0.259,0.061,0.022000000000000002,HU,47.162494,19.503304
70,Libya,5.566,0.985,1.35,0.5529999999999999,0.496,0.11599999999999999,0.14800000000000002,LY,26.3351,17.228331
71,Philippines,5.524,0.775,1.3119999999999998,0.513,0.643,0.12,0.105,PH,12.879721,121.77401699999999
72,Honduras,5.504,0.62,1.205,0.622,0.45899999999999996,0.19699999999999998,0.07400000000000001,HN,15.199998999999998,-86.241905
73,Belarus,5.483,1.0390000000000001,1.4980000000000002,0.7,0.307,0.10099999999999999,0.154,BY,53.709807,27.953389
74,Turkey,5.483,1.148,1.38,0.6859999999999999,0.324,0.106,0.109,TR,38.963745,35.243322
75,Pakistan,5.472,0.652,0.81,0.424,0.33399999999999996,0.21600000000000003,0.113,PK,30.375321000000003,69.345116
77,Portugal,5.41,1.188,1.429,0.884,0.562,0.055,0.017,PT,39.399871999999995,-8.224454
78,Serbia,5.398,0.975,1.369,0.685,0.28800000000000003,0.134,0.043,RS,44.016521000000004,21.005859
79,Greece,5.358,1.1540000000000001,1.202,0.879,0.131,0.0,0.044000000000000004,GR,39.074208,21.824312
80,Lebanon,5.358,0.965,1.179,0.785,0.503,0.214,0.136,LB,33.854721000000005,35.862285
81,Montenegro,5.347,1.0170000000000001,1.2790000000000001,0.7290000000000001,0.259,0.111,0.081,ME,42.708678000000006,19.37439
82,Croatia,5.321000000000001,1.115,1.161,0.737,0.38,0.12,0.039,HR,45.1,15.2
83,Dominican Republic,5.3020000000000005,0.982,1.4409999999999998,0.614,0.578,0.12,0.106,DO,18.735692999999998,-70.162651
84,Algeria,5.295,0.9790000000000001,1.1540000000000001,0.687,0.077,0.055,0.135,DZ,28.033886,1.6596259999999998
85,Morocco,5.254,0.779,0.797,0.669,0.46,0.026000000000000002,0.07400000000000001,MA,31.791702,-7.09262
86,China,5.246,0.9890000000000001,1.1420000000000001,0.799,0.597,0.028999999999999998,0.10300000000000001,CN,35.86166,104.195397
87,Azerbaijan,5.2010000000000005,1.024,1.161,0.603,0.43,0.031,0.17600000000000002,AZ,40.143105,47.576927000000005
88,Tajikistan,5.199,0.474,1.166,0.598,0.292,0.187,0.034,TJ,38.861034000000004,71.276093
90,Jordan,5.1610000000000005,0.8220000000000001,1.265,0.645,0.46799999999999997,0.13,0.134,JO,30.585164000000002,36.238414
91,Nigeria,5.155,0.6890000000000001,1.172,0.048,0.462,0.201,0.032,NG,9.081999,8.675277000000001
92,Kyrgyzstan,5.131,0.53,1.416,0.594,0.54,0.281,0.035,KG,41.20438,74.766098
93,Bosnia and Herzegovina,5.129,0.915,1.078,0.758,0.28,0.21600000000000003,0.0,BA,43.915886,17.679076000000002
94,Mongolia,5.125,0.914,1.517,0.575,0.395,0.253,0.032,MN,46.862496,103.84665600000001
95,Vietnam,5.103,0.715,1.365,0.7020000000000001,0.618,0.177,0.079,VN,14.058323999999999,108.277199
96,Indonesia,5.093,0.899,1.215,0.522,0.5379999999999999,0.484,0.018000000000000002,ID,-0.789275,113.921327
97,Bhutan,5.082,0.7959999999999999,1.335,0.527,0.541,0.364,0.171,BT,27.514162,90.433601
98,Somalia,4.982,0.0,0.7120000000000001,0.115,0.674,0.23800000000000002,0.282,SO,5.152149,46.199616
99,Cameroon,4.975,0.535,0.8909999999999999,0.182,0.45399999999999996,0.183,0.043,CM,7.369722,12.354722
100,Bulgaria,4.933,1.054,1.515,0.7120000000000001,0.359,0.064,0.009000000000000001,BG,42.733883,25.48583
101,Nepal,4.88,0.425,1.228,0.539,0.526,0.302,0.078,NP,28.394857000000002,84.12400799999999
102,Venezuela,4.806,0.996,1.469,0.657,0.133,0.055999999999999994,0.052000000000000005,VE,6.42375,-66.58973
103,Gabon,4.758,1.036,1.1640000000000001,0.40399999999999997,0.35600000000000004,0.032,0.052000000000000005,GA,-0.803689,11.609444
104,Palestinian Territories,4.743,0.642,1.217,0.602,0.266,0.086,0.076,PS,31.952162,35.233154
105,South Africa,4.724,0.94,1.41,0.33,0.516,0.10300000000000001,0.055999999999999994,ZA,-30.559482,22.937506
106,Iran,4.707,1.0590000000000002,0.7709999999999999,0.691,0.45899999999999996,0.282,0.129,IR,32.427908,53.68804599999999
108,Ghana,4.657,0.5920000000000001,0.8959999999999999,0.337,0.499,0.212,0.028999999999999998,GH,7.946527000000001,-1.0231940000000002
109,Senegal,4.631,0.429,1.117,0.433,0.406,0.138,0.08199999999999999,SN,14.497401000000002,-14.452361999999999
110,Laos,4.623,0.72,1.034,0.441,0.626,0.23,0.174,LA,19.856270000000002,102.495496
111,Tunisia,4.592,0.9,0.9059999999999999,0.69,0.271,0.04,0.063,TN,33.886917,9.537499
112,Albania,4.586,0.9159999999999999,0.8170000000000001,0.79,0.419,0.149,0.032,AL,41.153332,20.168331
113,Sierra Leone,4.571000000000001,0.256,0.813,0.0,0.355,0.23800000000000002,0.053,SL,8.460555000000001,-11.779889
115,Bangladesh,4.5,0.532,0.85,0.579,0.58,0.153,0.14400000000000002,BD,23.684994,90.35633100000001
116,Sri Lanka,4.471,0.9179999999999999,1.314,0.672,0.585,0.307,0.05,LK,7.873054,80.77179699999999
117,Iraq,4.456,1.01,0.971,0.536,0.304,0.14800000000000002,0.095,IQ,33.223191,43.679291
118,Mali,4.447,0.37,1.2329999999999999,0.152,0.36700000000000005,0.139,0.055999999999999994,ML,17.570692,-3.9961660000000006
119,Namibia,4.441,0.8740000000000001,1.281,0.365,0.519,0.051,0.064,,-22.957639999999998,18.49041
120,Cambodia,4.433,0.5489999999999999,1.088,0.457,0.696,0.256,0.065,KH,12.565679,104.990963
121,Burkina Faso,4.4239999999999995,0.314,1.097,0.254,0.312,0.175,0.128,BF,12.238333,-1.561593
122,Egypt,4.419,0.885,1.025,0.5529999999999999,0.312,0.092,0.107,EG,26.820553000000004,30.802497999999996
123,Mozambique,4.417,0.198,0.902,0.17300000000000001,0.531,0.20600000000000002,0.158,MZ,-18.665695,35.529562
124,Kenya,4.41,0.493,1.048,0.45399999999999996,0.504,0.35200000000000004,0.055,KE,-0.023559,37.906193
125,Zambia,4.377,0.562,1.047,0.295,0.503,0.221,0.08199999999999999,ZM,-13.133897,27.849332
126,Mauritania,4.356,0.557,1.245,0.292,0.129,0.134,0.09300000000000001,MR,21.00789,-10.940835
127,Ethiopia,4.35,0.308,0.95,0.391,0.452,0.22,0.146,ET,9.145,40.489672999999996
128,Georgia,4.34,0.853,0.5920000000000001,0.643,0.375,0.038,0.215,GE,42.315407,43.356891999999995
129,Armenia,4.321000000000001,0.816,0.99,0.6659999999999999,0.26,0.077,0.027999999999999997,AM,40.069099,45.038189
131,Chad,4.301,0.358,0.907,0.053,0.18899999999999997,0.18100000000000002,0.06,TD,15.454166,18.732207
133,India,4.19,0.721,0.747,0.485,0.539,0.172,0.09300000000000001,IN,20.593684,78.96288
134,Niger,4.166,0.131,0.867,0.221,0.39,0.175,0.099,NE,17.607789,8.081666
135,Uganda,4.1610000000000005,0.322,1.09,0.237,0.45,0.259,0.061,UG,1.373333,32.290275
136,Benin,4.141,0.37799999999999995,0.37200000000000005,0.24,0.44,0.163,0.067,BJ,9.30769,2.315834
137,Sudan,4.138999999999999,0.605,1.24,0.312,0.016,0.134,0.08199999999999999,SD,12.862807,30.217636
138,Ukraine,4.103,0.7929999999999999,1.413,0.609,0.163,0.187,0.011000000000000001,UA,48.379433,31.16558
139,Togo,3.9989999999999997,0.259,0.474,0.253,0.434,0.158,0.10099999999999999,TG,8.619543,0.824782
140,Guinea,3.964,0.344,0.792,0.21100000000000002,0.39399999999999996,0.185,0.094,GN,9.945587,-9.696645
141,Lesotho,3.8080000000000003,0.47200000000000003,1.215,0.079,0.423,0.11599999999999999,0.11199999999999999,LS,-29.609988,28.233608
142,Angola,3.795,0.73,1.125,0.26899999999999996,0.0,0.079,0.061,AO,-11.202691999999999,17.873887
143,Madagascar,3.7739999999999996,0.262,0.9079999999999999,0.402,0.221,0.155,0.049,MG,-18.766947000000002,46.869107
144,Zimbabwe,3.6919999999999997,0.35700000000000004,1.094,0.248,0.406,0.132,0.099,ZW,-19.015438,29.154857
145,Afghanistan,3.6319999999999997,0.332,0.537,0.255,0.085,0.191,0.036000000000000004,AF,33.93911,67.709953
146,Botswana,3.59,1.0170000000000001,1.1740000000000002,0.41700000000000004,0.557,0.042,0.092,BW,-22.328474,24.684866
147,Malawi,3.5869999999999997,0.18600000000000003,0.541,0.306,0.531,0.21,0.08,MW,-13.254307999999998,34.301525
148,Haiti,3.582,0.315,0.7140000000000001,0.289,0.025,0.392,0.10400000000000001,HT,18.971187,-72.28521500000001
149,Liberia,3.495,0.076,0.858,0.267,0.419,0.20600000000000002,0.03,LR,6.4280550000000005,-9.429499
150,Syria,3.4619999999999997,0.6890000000000001,0.382,0.539,0.08800000000000001,0.376,0.14400000000000002,SY,34.802075,38.996815000000005
151,Rwanda,3.408,0.332,0.8959999999999999,0.4,0.636,0.2,0.444,RW,-1.940278,29.873888
152,Yemen,3.355,0.442,1.073,0.34299999999999997,0.244,0.083,0.064,YE,15.552726999999999,48.516388
153,Tanzania,3.303,0.455,0.991,0.381,0.48100000000000004,0.27,0.09699999999999999,TZ,-6.369028,34.888822
155,Central African Republic,3.083,0.024,0.0,0.01,0.305,0.218,0.038,CF,6.611111,20.939444
156,Burundi,2.905,0.091,0.627,0.145,0.065,0.149,0.076,BI,-3.3730559999999996,29.918885999999997
