Overall rank,Country,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Code,latitude,longitude
97,Bulgaria,5.011,1.092,1.5130000000000001,0.815,0.311,0.081,0.004,BG,42.733883,25.48583
98,Ghana,4.996,0.611,0.868,0.486,0.381,0.245,0.04,GH,7.946527000000001,-1.0231940000000002
100,Nepal,4.913,0.446,1.226,0.677,0.439,0.285,0.08900000000000001,NP,28.394857000000002,84.12400799999999
101,Jordan,4.906000000000001,0.8370000000000001,1.225,0.815,0.38299999999999995,0.11,0.13,JO,30.585164000000002,36.238414
102,Benin,4.883,0.39299999999999996,0.43700000000000006,0.397,0.349,0.175,0.08199999999999999,BJ,9.30769,2.315834
104,Gabon,4.7989999999999995,1.057,1.183,0.5710000000000001,0.295,0.043,0.055,GA,-0.803689,11.609444
105,Laos,4.796,0.764,1.03,0.551,0.547,0.266,0.16399999999999998,LA,19.856270000000002,102.495496
106,South Africa,4.7219999999999995,0.96,1.351,0.469,0.389,0.13,0.055,ZA,-30.559482,22.937506
107,Albania,4.718999999999999,0.9470000000000001,0.848,0.8740000000000001,0.38299999999999995,0.17800000000000002,0.027000000000000003,AL,41.153332,20.168331
108,Venezuela,4.707,0.96,1.4269999999999998,0.805,0.154,0.064,0.047,VE,6.42375,-66.58973
109,Cambodia,4.7,0.574,1.122,0.637,0.609,0.23199999999999998,0.062,KH,12.565679,104.990963
110,Palestinian Territories,4.696000000000001,0.657,1.247,0.672,0.225,0.10300000000000001,0.066,PS,31.952162,35.233154
111,Senegal,4.681,0.45,1.1340000000000001,0.5710000000000001,0.292,0.153,0.07200000000000001,SN,14.497401000000002,-14.452361999999999
112,Somalia,4.668,0.0,0.698,0.268,0.5589999999999999,0.243,0.27,SO,5.152149,46.199616
113,Namibia,4.638999999999999,0.879,1.3130000000000002,0.47700000000000004,0.401,0.07,0.055999999999999994,,-22.957639999999998,18.49041
114,Niger,4.628,0.138,0.774,0.366,0.318,0.188,0.102,NE,17.607789,8.081666
115,Burkina Faso,4.587,0.331,1.056,0.38,0.255,0.177,0.113,BF,12.238333,-1.561593
116,Armenia,4.559,0.85,1.055,0.815,0.28300000000000003,0.095,0.064,AM,40.069099,45.038189
117,Iran,4.548,1.1,0.8420000000000001,0.785,0.305,0.27,0.125,IR,32.427908,53.68804599999999
118,Guinea,4.534,0.38,0.8290000000000001,0.375,0.332,0.207,0.086,GN,9.945587,-9.696645
119,Georgia,4.519,0.8859999999999999,0.6659999999999999,0.752,0.34600000000000003,0.043,0.16399999999999998,GE,42.315407,43.356891999999995
120,Gambia,4.516,0.308,0.9390000000000001,0.428,0.382,0.26899999999999996,0.16699999999999998,GM,13.443182,-15.310139000000001
121,Kenya,4.5089999999999995,0.512,0.983,0.581,0.431,0.37200000000000005,0.053,KE,-0.023559,37.906193
122,Mauritania,4.49,0.57,1.167,0.489,0.066,0.106,0.08800000000000001,MR,21.00789,-10.940835
123,Mozambique,4.466,0.204,0.986,0.39,0.494,0.19699999999999998,0.138,MZ,-18.665695,35.529562
124,Tunisia,4.461,0.9209999999999999,1.0,0.815,0.16699999999999998,0.059000000000000004,0.055,TN,33.886917,9.537499
125,Bangladesh,4.456,0.562,0.9279999999999999,0.723,0.527,0.166,0.14300000000000002,BD,23.684994,90.35633100000001
126,Iraq,4.437,1.043,0.98,0.574,0.24100000000000002,0.14800000000000002,0.08900000000000001,IQ,33.223191,43.679291
128,Mali,4.39,0.385,1.105,0.308,0.327,0.153,0.052000000000000005,ML,17.570692,-3.9961660000000006
129,Sierra Leone,4.374,0.268,0.841,0.242,0.309,0.252,0.045,SL,8.460555000000001,-11.779889
130,Sri Lanka,4.3660000000000005,0.9490000000000001,1.265,0.831,0.47,0.244,0.047,LK,7.873054,80.77179699999999
132,Chad,4.35,0.35,0.7659999999999999,0.192,0.174,0.198,0.078,TD,15.454166,18.732207
133,Ukraine,4.332,0.82,1.39,0.7390000000000001,0.17800000000000002,0.187,0.01,UA,48.379433,31.16558
134,Ethiopia,4.2860000000000005,0.336,1.033,0.532,0.344,0.209,0.1,ET,9.145,40.489672999999996
135,Swaziland,4.212,0.8109999999999999,1.149,0.0,0.313,0.07400000000000001,0.135,SZ,-26.522503000000004,31.465866
136,Uganda,4.189,0.332,1.069,0.44299999999999995,0.35600000000000004,0.252,0.06,UG,1.373333,32.290275
137,Egypt,4.166,0.9129999999999999,1.0390000000000001,0.644,0.24100000000000002,0.076,0.067,EG,26.820553000000004,30.802497999999996
138,Zambia,4.107,0.578,1.058,0.426,0.431,0.247,0.087,ZM,-13.133897,27.849332
139,Togo,4.085,0.275,0.5720000000000001,0.41,0.293,0.177,0.085,TG,8.619543,0.824782
140,India,4.015,0.755,0.765,0.588,0.498,0.2,0.085,IN,20.593684,78.96288
141,Liberia,3.975,0.073,0.922,0.44299999999999995,0.37,0.233,0.033,LR,6.4280550000000005,-9.429499
142,Comoros,3.9730000000000003,0.27399999999999997,0.757,0.505,0.142,0.275,0.078,KM,-11.875001,43.872219
143,Madagascar,3.9330000000000003,0.27399999999999997,0.9159999999999999,0.555,0.14800000000000002,0.16899999999999998,0.040999999999999995,MG,-18.766947000000002,46.869107
144,Lesotho,3.802,0.489,1.169,0.168,0.359,0.107,0.09300000000000001,LS,-29.609988,28.233608
145,Burundi,3.775,0.046,0.447,0.38,0.22,0.17600000000000002,0.18,BI,-3.3730559999999996,29.918885999999997
146,Zimbabwe,3.6630000000000003,0.366,1.114,0.433,0.361,0.151,0.08900000000000001,ZW,-19.015438,29.154857
147,Haiti,3.597,0.32299999999999995,0.688,0.449,0.026000000000000002,0.419,0.11,HT,18.971187,-72.28521500000001
148,Botswana,3.488,1.041,1.145,0.5379999999999999,0.455,0.025,0.1,BW,-22.328474,24.684866
149,Syria,3.4619999999999997,0.619,0.37799999999999995,0.44,0.013000000000000001,0.331,0.141,SY,34.802075,38.996815000000005
150,Malawi,3.41,0.191,0.56,0.495,0.44299999999999995,0.218,0.08900000000000001,MW,-13.254307999999998,34.301525
151,Yemen,3.38,0.287,1.163,0.46299999999999997,0.14300000000000002,0.10800000000000001,0.077,YE,15.552726999999999,48.516388
152,Rwanda,3.3339999999999996,0.359,0.711,0.614,0.555,0.217,0.41100000000000003,RW,-1.940278,29.873888
153,Tanzania,3.2310000000000003,0.47600000000000003,0.885,0.499,0.41700000000000004,0.276,0.147,TZ,-6.369028,34.888822
154,Afghanistan,3.2030000000000003,0.35,0.517,0.361,0.0,0.158,0.025,AF,33.93911,67.709953
155,Central African Republic,3.083,0.026000000000000002,0.0,0.105,0.225,0.235,0.035,CF,6.611111,20.939444
